83.000000	-3.091186	42.523729	44.090712	-19.891132	74.299048	130.297374	-48.114185	82.226535	187.039070	39.277069	73.638475	203.863296	47.709936	72.539546	264.068829	159.817494	0.968074	0.858155	0.826806	0.898438	0.859293	0.944846	0.902315	464.980373	262309.012659	36.599987	1023.841999	1051.566103	97.061411	1699466682.954943	0.000000
84.000000	-2.832717	35.697177	55.797786	-2.315467	38.348340	153.766632	27.330174	-22.683488	197.014157	152.357003	-24.898170	126.673106	275.076961	-7.052464	0.703169	329.683502	0.822935	0.995658	0.914919	0.978404	0.897312	0.904451	0.914472	503.385086	261440.761090	36.599939	1069.542285	920.424662	96.936929	1699466682.958940	0.000000
85.000000	-4.508569	28.323498	65.333215	7.725017	0.834398	141.804386	124.775976	-63.035797	46.948066	186.001452	109.783312	-83.196812	199.449249	612.998337	95.095039	-20.059802	0.900185	0.810566	0.903040	0.933383	0.907098	0.836773	1.051743	470.463105	235270.450900	36.590292	917.971155	1061.902768	82.801518	1699466682.962461	0.000000
86.000000	-4.678652	22.086557	74.796719	34.581582	-16.823448	71.232538	175.029484	68.483927	-9.931547	129.088929	293.007047	92.961493	37.314731	341.424832	203.755329	64.040814	0.910419	0.864126	0.866858	0.892331	0.947412	0.903388	0.960299	486.026359	265041.973964	36.605859	901.508340	1051.208608	93.181345	1699466682.966459	0.000000
87.000000	-4.490331	14.751884	65.265974	57.753579	-8.282340	-3.015932	154.207771	198.092410	-1.330914	-47.629878	300.590095	223.791120	98.850470	-141.834040	139.314271	324.874741	0.816986	0.803620	0.874264	0.821711	0.893358	0.958760	0.935686	517.102940	275896.521117	36.595995	1087.395496	919.929602	98.927521	1699466682.970463	0.000000
88.000000	-3.247618	9.438517	61.350449	76.696940	20.335929	-26.216507	66.283823	189.543305	150.486247	0.874527	-24.666354	199.046192	292.881528	185.174627	-80.826320	97.878991	0.917774	0.874744	0.910817	0.823985	0.938083	0.818299	1.005508	497.339792	276770.316145	36.591390	900.050348	1022.449566	94.326494	1699466682.973887	0.000000
89.000000	-3.625162	3.568930	52.351308	90.711925	63.994578	-28.034406	15.136472	103.138714	242.931557	172.591004	36.843043	-59.978303	134.834845	333.009104	341.371223	19.804268	0.800730	0.917762	0.966308	0.930019	0.872487	0.974035	0.956604	472.097014	250892.266335	36.594782	987.747062	1073.637507	82.721244	1699466682.978908	0.000000
90.000000	-2.219945	-1.279345	37.248316	91.403501	92.242781	43.139582	-43.010310	3.642383	116.695582	300.308691	225.741837	72.361009	-40.081721	103.452189	274.738871	715.783399	0.925814	0.849128	0.836466	0.849092	0.897325	0.899882	0.953656	534.237238	276624.291126	36.590334	1048.746115	1009.148464	81.783957	1699466682.982910	0.000000
91.000000	-2.320368	-8.419879	20.053238	78.462022	108.390558	105.140887	18.246799	-48.975777	28.925572	116.179519	234.198721	226.089698	154.256538	27.256287	-53.212100	101.920944	0.947658	0.909660	0.802349	0.935185	0.856708	0.976977	0.928284	529.973414	244032.754211	36.591488	1034.872805	943.058088	90.392193	1699466682.986943	0.000000
92.000000	-0.829822	-8.652129	7.184826	53.017142	104.833225	140.958598	121.435884	66.099488	-80.688732	-15.097365	70.487352	223.992691	272.566540	301.076513	172.681882	3.522882	0.932917	0.938761	0.800804	0.907639	0.993013	0.802863	1.021813	475.438708	270041.327576	36.590307	1075.248909	1089.212689	92.846243	1699466682.990449	0.000000
93.000000	0.466307	-9.119003	-10.394753	27.499709	86.311953	129.653468	192.975801	288.189621	71.140549	-24.958244	-87.059048	58.477188	102.149539	185.663295	246.382546	308.582018	0.903783	0.985260	0.972365	0.986993	0.978722	0.920871	1.064783	528.561752	238140.107540	36.602448	1075.982766	1074.990698	99.010366	1699466682.993530	0.000000
94.000000	1.860328	-6.431945	-12.712089	1.834530	34.202531	88.584852	134.287471	330.237665	177.878350	165.160555	94.317971	62.351433	-166.124028	-179.938367	77.922389	144.428674	0.831622	0.957946	0.942857	0.908461	0.890305	0.842581	0.918881	514.321258	236674.039247	36.608210	915.970238	957.978081	80.605451	1699466682.997741	0.000000
95.000000	2.876977	-3.927931	-7.419504	-5.200428	-14.468041	29.469861	77.642263	118.910387	210.314239	268.464218	300.716905	229.347324	416.864906	115.722568	44.858470	-178.628218	0.823989	0.956720	0.945134	0.906462	0.892389	0.819160	0.967733	510.783349	265012.620923	36.594991	948.804290	1029.821707	98.215706	1699466683.002744	0.000000
96.000000	4.768862	3.336172	-6.144109	-22.446373	-12.103606	-18.063293	-13.679736	16.063795	74.570460	117.827898	163.649304	184.725557	580.864475	376.790286	703.272619	203.654248	0.849798	0.810144	0.875249	0.865696	0.986264	0.896806	1.004378	500.617383	251709.457339	36.609074	1095.807680	1034.945869	97.481010	1699466683.006768	0.000000
97.000000	6.532106	8.170092	2.372689	4.008796	0.098534	-1.966237	-42.330910	-17.038575	-55.814706	-50.580544	-74.878559	-19.846877	53.633043	74.868774	256.890547	193.435535	0.921186	0.966687	0.919566	0.841649	0.835065	0.970233	0.948093	544.920130	266894.649261	36.597556	1039.630166	966.001522	82.265716	1699466683.010286	0.000000
98.000000	8.156219	14.107591	17.902633	18.153869	22.943279	29.742353	10.377723	27.103545	-3.848237	-0.323560	24.475237	-33.926470	-90.144867	-58.856109	-64.298731	-10.337020	0.817506	0.940898	0.831928	0.896473	0.859636	0.885790	1.095852	506.929363	260279.159555	36.592637	961.740824	1074.878265	97.305688	1699466683.013837	0.000000
99.000000	10.000000	21.506466	34.517295	46.882844	65.305107	77.565638	100.269743	122.296132	141.491300	302.727902	197.762309	416.106370	282.617085	197.177356	367.121826	263.358722	0.812873	0.843699	0.827711	0.965272	0.943913	0.803202	0.903642	499.708134	229367.635507	36.595797	1055.806334	1053.464888	81.889394	1699466683.018829	0.000000
100.000000	11.758437	27.648551	52.278294	73.559719	104.858316	120.336648	173.740053	207.975598	175.667724	527.605829	304.214344	495.756858	329.871077	274.002999	291.667419	217.610178	0.833674	0.985743	0.962542	0.968067	0.923493	0.931281	0.917099	452.163787	277466.752100	36.604575	1039.775215	1086.043089	80.101299	1699466683.022830	0.000000
101.000000	13.564537	35.542928	61.299970	84.228992	108.539223	124.300266	184.434883	189.616203	139.133055	233.779057	98.566429	87.871470	2.957640	-29.762732	-2.463232	17.584321	0.827916	0.966171	0.968792	0.839474	0.855577	0.919371	1.036634	455.352656	239798.299157	36.606222	1055.609719	1091.169639	81.107018	1699466683.026128	0.000000
102.000000	14.968416	38.562048	67.786089	92.599936	124.613909	124.867720	87.845399	50.724440	-16.088064	-69.511974	8.805116	-95.266541	-71.521516	162.596952	153.905613	293.542086	0.958399	0.843121	0.951340	0.807762	0.938466	0.956270	0.902542	491.152116	235080.150980	36.590198	942.713496	943.298375	98.495380	1699466683.029493	0.000000
103.000000	16.567170	45.118715	66.134669	81.835700	73.470818	52.398426	-11.819268	-19.148241	-52.613231	-13.930207	89.675859	195.285398	249.050443	540.104255	218.645422	361.796549	0.946085	0.823923	0.879055	0.850678	0.929321	0.839941	1.084829	465.492896	244488.847342	36.603081	976.459599	1047.616309	83.608958	1699466683.033658	0.000000
104.000000	18.063959	45.785440	69.945824	62.948174	34.193999	4.254787	-44.973254	-37.949014	67.484892	137.966706	296.718020	328.969977	281.515462	134.406558	-0.548427	-213.092767	0.873781	0.979357	0.865572	0.850492	0.802290	0.944212	1.070409	463.996522	242091.717636	36.600465	946.314262	954.600714	87.338389	1699466683.038656	0.000000
105.000000	20.101694	47.929551	58.296183	38.610653	10.598963	-16.137470	11.534524	92.950242	201.559656	194.323520	234.749116	104.639316	-99.389687	25.320533	118.732808	357.608173	0.924567	0.971264	0.932578	0.849977	0.871843	0.808243	0.940541	483.875799	252028.234842	36.606298	1004.575782	1014.804686	89.699627	1699466683.042651	0.000000
106.000000	20.454050	47.949775	48.485552	12.968631	-24.862593	-2.913919	183.114876	149.826962	160.445244	125.905450	33.070112	-137.880397	-12.309634	216.120325	232.718616	815.795908	0.845130	0.969512	0.805545	0.876563	0.896840	0.942951	0.905366	450.276577	240852.564864	36.594312	1056.771840	947.763851	98.652520	1699466683.046677	0.000000
107.000000	21.529551	44.329849	31.043512	-11.628139	-0.363312	59.877820	183.562661	142.830452	166.834310	-51.775587	-22.749603	132.626227	313.000468	376.275555	140.179895	-168.408339	0.974340	0.830746	0.900417	0.886756	0.974093	0.860343	1.039242	515.464554	236018.520046	36.603502	1024.660931	1062.780564	84.845172	1699466683.050666	0.000000
108.000000	23.048574	38.973377	16.394890	-12.685802	23.506722	110.796599	181.343988	83.932055	-72.894806	-8.942278	158.726769	268.868449	239.717865	38.574488	-135.997694	159.091950	0.805713	0.809168	0.881476	0.994800	0.826815	0.923700	1.075054	484.319073	256980.126628	36.598474	1008.339523	928.756590	84.095893	1699466683.054163	0.000000
109.000000	23.886925	34.369117	-0.990301	-12.026775	62.389045	162.726266	100.651364	2.823622	-29.685004	157.831364	434.980711	127.593781	-146.901850	6.349558	374.052617	254.439509	0.822534	0.955822	0.981045	0.986954	0.961332	0.859957	1.045776	489.580500	253091.388626	36.597515	1042.967083	1055.336699	97.365704	1699466683.058162	0.000000
110.000000	23.518366	28.584146	-2.493005	5.473071	112.435955	106.943670	26.845215	-13.074674	116.829279	307.761061	234.144552	-46.508967	94.861264	347.239403	241.336570	92.931659	0.870446	0.926297	0.979597	0.985632	0.859721	0.845928	0.977747	533.935190	276026.429707	36.597969	968.548995	1005.212620	88.467981	1699466683.062714	0.000000
111.000000	24.314220	21.977884	-11.395207	34.805236	122.989474	72.287248	-34.986909	61.254132	192.843490	124.483321	-130.021580	82.069008	311.000576	214.954638	-91.331316	132.698850	0.942661	0.934403	0.827186	0.928712	0.858954	0.950956	1.037975	451.264285	267998.693546	36.598879	1059.211596	976.663786	81.007488	1699466683.066720	0.000000
112.000000	24.326793	14.875889	-8.167946	62.469811	100.945361	15.992528	18.211157	158.403292	145.424833	-66.843169	58.024554	381.803503	169.626482	37.811659	366.024049	247.085270	0.828272	0.867690	0.965858	0.875640	0.916594	0.876106	0.911225	470.533394	228797.341364	36.607282	923.661210	1032.852240	80.885840	1699466683.070723	0.000000
113.000000	24.282092	7.284396	-0.512727	77.498476	76.293542	-44.077829	76.258686	190.488212	54.637866	4.092986	306.678073	151.364724	-164.867463	182.971814	813.620567	17.375089	0.884773	0.870693	0.984036	0.952330	0.880378	0.923585	0.936494	534.808507	229908.252590	36.601932	1064.134583	949.145590	96.236412	1699466683.074233	0.000000
114.000000	23.091018	0.500475	6.899842	105.933420	36.699191	8.681639	143.438646	101.297784	-20.437713	153.011650	160.646878	2.323544	258.162196	367.381012	113.900620	77.405880	0.818506	0.992829	0.867476	0.923892	0.930483	0.918858	1.073151	497.596808	274838.672028	36.596224	1097.138291	1085.037262	93.559320	1699466683.077764	0.000000
115.000000	22.482146	-0.977156	23.471824	88.036510	-10.885904	44.971009	174.931277	25.836468	62.410408	205.173014	62.209283	52.895742	646.806099	57.264081	-30.311413	366.635611	0.859441	0.917310	0.905231	0.858364	0.926674	0.814435	0.949949	499.122668	241310.716494	36.590636	1046.417214	954.731257	99.314861	1699466683.082795	0.000000
116.000000	22.459437	-7.713849	40.289399	72.468361	-18.412147	95.201635	98.947381	-36.724640	171.912255	119.982260	-82.030642	345.410850	109.594989	12.255962	432.577994	64.650134	0.933843	0.890489	0.883076	0.809295	0.963162	0.844803	0.966667	547.411337	232577.235702	36.595033	910.952038	1017.474419	93.657379	1699466683.086800	0.000000
117.000000	20.520452	-5.262081	50.550185	53.282520	-8.110193	143.566403	28.965194	47.871646	159.036731	9.800037	128.950338	257.795083	1.870735	225.477733	124.023888	-24.386230	0.883053	0.937526	0.982244	0.981734	0.953260	0.999827	0.933697	510.596722	269784.888967	36.592802	930.882112	964.184665	82.715191	1699466683.090314	0.000000
118.000000	20.122258	-6.314425	68.255549	25.773600	15.502153	146.661674	-22.973799	167.994396	106.021264	37.303049	202.088960	-21.089170	166.706666	399.135248	76.165193	226.533411	0.866837	0.816268	0.902708	0.964559	0.953542	0.973664	1.092714	475.172124	246115.842193	36.601112	1064.640159	995.964747	80.889022	1699466683.094347	0.000000
119.000000	18.280078	-5.124199	77.062976	3.054736	65.142779	88.484567	-26.361132	207.520912	9.305173	188.082352	121.145126	42.819101	309.718632	-164.821684	260.915388	242.684566	0.946384	0.911705	0.966560	0.958703	0.957187	0.846564	1.097543	502.832548	271161.384786	36.592816	981.792046	917.423244	86.694543	1699466683.097530	0.000000
120.000000	17.097366	-4.289805	75.878513	-24.184965	94.744016	22.584313	61.943550	120.805205	-31.935130	183.240874	-89.127599	389.787655	46.779582	234.178808	345.058514	-168.933997	0.894523	0.826934	0.830136	0.981415	0.838814	0.953430	0.951523	474.832073	245671.676017	36.602281	1016.562060	916.794524	99.951120	1699466683.102537	0.000000
121.000000	15.283885	1.240735	64.727082	-5.569796	122.073072	-10.637246	160.364604	14.404294	116.548780	132.272895	65.209260	436.632744	-43.760695	205.904106	-96.839343	711.232720	0.998732	0.996145	0.902888	0.816615	0.843735	0.930434	0.990411	482.770680	239590.983599	36.590076	1022.889480	1053.865728	91.674991	1699466683.105661	0.000000
122.000000	13.546484	7.559509	58.364978	-4.719301	98.590409	-22.155457	135.753246	-75.381115	265.479887	-47.788640	235.776357	10.867036	234.739667	76.121531	157.258826	184.492738	0.933566	0.844283	0.855882	0.908456	0.850635	0.900492	1.063839	507.161888	267021.839375	36.594812	1056.467536	1034.696632	88.303606	1699466683.110659	0.000000
123.000000	11.736437	14.599678	42.909734	16.821330	74.572475	13.455026	133.921359	3.292836	167.654685	-37.783757	272.905089	-72.914341	302.545269	31.925380	440.320726	39.451722	0.921899	0.950521	0.896503	0.890478	0.834801	0.835759	0.979586	452.856133	259402.377986	36.607690	1044.379585	915.846076	93.950646	1699466683.114682	0.000000
124.000000	10.000000	21.454231	25.384161	49.573309	33.229681	75.756043	37.928491	256.181887	25.138841	361.846446	37.772432	155.629128	-15.273679	192.947904	32.269002	349.132969	0.958216	0.839323	0.955409	0.861902	0.978677	0.982952	0.980780	540.828321	251929.666120	36.604831	996.115798	1076.994999	90.368655	1699466683.118693	0.000000
125.000000	8.151333	28.194083	8.770887	77.696480	1.727135	144.876879	-45.213391	316.595488	12.485775	530.109296	-42.472104	339.856631	42.534020	202.739816	56.036929	289.904216	0.998380	0.883285	0.948938	0.996391	0.933579	0.840799	0.950803	459.063576	268872.729636	36.597005	1085.531822	1013.359604	97.824155	1699466683.122692	0.000000
126.000000	6.332771	34.379467	-6.034450	99.106731	-26.469382	144.364125	-43.085984	176.309631	46.604194	276.001680	137.121550	67.421725	220.114080	-94.200894	399.201100	-143.722338	0.893039	0.962133	0.894780	0.923911	0.937201	0.908159	0.921919	482.189977	260017.523785	36.603208	990.653384	976.941120	98.643124	1699466683.126202	0.000000
127.000000	4.668200	38.540493	-4.172853	90.157212	-24.445567	118.923288	53.484482	48.306839	155.427118	-13.716239	297.206534	-17.165314	231.500075	73.606272	282.022328	223.558050	0.963001	0.989495	0.918211	0.805223	0.930569	0.933318	1.044361	522.175752	256444.435862	36.594162	947.593135	1090.619484	84.501593	1699466683.130235	0.000000
128.000000	3.156219	45.658543	-13.593516	96.316226	21.752461	48.149175	112.327525	-24.309393	162.535768	28.977521	149.507823	186.441332	-43.730183	470.753261	-182.695461	277.260148	0.926089	0.981392	0.950493	0.841361	0.802903	0.808708	0.970401	482.046642	261190.510044	36.598734	1093.875907	1027.679878	91.514109	1699466683.133758	0.000000
129.000000	1.560442	48.887659	-12.865480	65.459149	61.751117	9.091126	153.926972	26.154755	113.987499	131.927199	-0.041119	366.933002	-14.958242	133.048655	443.769962	15.474486	0.980334	0.985563	0.986100	0.855969	0.808932	0.813921	1.050824	478.030928	239581.803687	36.591419	955.854623	1000.592954	93.397407	1699466683.138752	0.000000
130.000000	0.462799	50.638571	2.665245	38.365532	101.828904	-0.653218	119.676545	88.020013	18.518547	267.723261	67.764780	103.686017	317.087316	-187.591188	339.477016	202.169174	0.942254	0.995543	0.834776	0.920241	0.960176	0.801355	0.942280	502.318616	265994.188744	36.595668	913.959428	902.647316	87.414757	1699466683.142758	0.000000
131.000000	-1.010756	48.623099	11.635306	7.346878	136.078096	-10.740288	48.563017	187.334410	-37.804925	134.131755	444.509407	25.343457	184.631792	257.088521	57.046212	417.870246	0.823672	0.817444	0.902239	0.862233	0.860143	0.866254	0.900488	470.482468	255150.987685	36.593929	975.234730	956.929894	92.775945	1699466683.146778	0.000000
132.000000	-1.401996	44.072282	28.944393	-5.492328	112.110845	59.863428	-6.440677	177.155285	92.729669	20.589303	527.424525	123.969231	-105.838586	390.726810	161.480696	-158.203004	0.930223	0.859939	0.951138	0.839848	0.914928	0.908239	1.053151	528.313381	237601.944806	36.602019	1091.604972	1010.841007	95.526820	1699466683.150779	0.000000
133.000000	-2.525320	42.652938	43.369889	-15.663797	77.299373	106.987504	7.316778	83.535052	158.422304	3.107502	89.543463	221.279759	157.157274	-34.406146	236.562388	159.511240	0.916186	0.900079	0.855885	0.913373	0.926041	0.887151	0.923717	524.473358	254849.248290	36.598584	928.001284	1092.818473	82.633884	1699466683.153927	0.000000
