83.000000	-3.289087	41.333735	44.275150	-19.773485	82.357396	126.671689	-38.331804	82.930259	170.135284	-17.487327	42.261109	274.744266	73.881205	-72.064574	346.526693	159.671092	0.945769	0.921843	0.898112	0.940250	0.905183	0.811927	1.050103	532.268428	271170.569694	36.596534	1043.362950	950.916009	81.738456	1699877657.633166	0.000000
84.000000	-4.087415	34.684892	62.413446	-20.680361	36.750574	139.553201	43.888494	19.126867	196.812039	173.006854	-10.453717	130.669036	338.999355	27.935672	27.031459	265.117382	0.862141	0.805631	0.838261	0.835131	0.936497	0.963195	0.950131	549.538485	258663.335543	36.592860	947.044816	968.603859	92.303828	1699877657.637075	0.000000
85.000000	-4.241482	28.990007	68.599907	4.618456	-7.324878	144.164668	135.638587	6.011320	68.206768	295.926905	109.653040	8.459389	155.579188	598.979591	-43.042839	-147.064772	0.980785	0.957379	0.970494	0.832082	0.929958	0.926452	1.085853	480.038276	231945.085050	36.598970	981.102309	923.763562	80.655296	1699877657.641157	0.000000
86.000000	-3.777666	22.031155	66.386291	34.609705	-4.880784	67.996177	176.993075	61.066270	18.589302	136.244530	182.766079	88.708383	-26.826614	426.937446	354.933258	94.777912	0.917206	0.968900	0.929079	0.947721	0.941499	0.937418	1.036664	465.349688	275639.590947	36.609675	1021.302204	972.730348	86.193638	1699877657.645092	0.000000
87.000000	-3.852983	15.486510	72.587020	65.125639	-7.689008	3.606589	119.345651	174.417876	-13.444418	-56.215831	331.537287	193.150785	92.420120	-64.334195	132.187375	435.655382	0.959386	0.971657	0.893566	0.982049	0.882258	0.908719	0.954106	476.007935	247913.437046	36.601216	936.059918	1057.991677	90.135752	1699877657.649089	0.000000
88.000000	-3.692464	7.178541	58.810257	79.960667	27.240552	-35.913992	65.095538	154.827824	141.011482	-18.348954	-107.518495	149.496964	268.647393	153.034330	90.800608	-51.432480	0.909572	0.891944	0.985335	0.954760	0.881285	0.810137	1.011949	492.439105	270755.441070	36.595714	1084.556275	923.453618	98.438877	1699877657.653048	0.000000
89.000000	-3.052308	1.145754	51.922890	94.743157	61.283756	-5.192829	-23.768796	118.113448	191.950984	173.181146	20.774812	12.929511	136.922159	289.397390	196.794670	52.392114	0.951819	0.907004	0.919436	0.963152	0.920354	0.986528	0.938033	514.107041	243318.173930	36.592622	947.203555	1086.001251	98.293468	1699877657.657004	0.000000
90.000000	-2.695868	-3.518261	36.157700	95.210296	91.730955	37.256304	-43.699237	-23.039256	145.041540	247.745655	169.013925	14.389979	-52.437701	7.884200	246.423500	679.672322	0.907091	0.853992	0.871242	0.958289	0.900913	0.856601	1.008483	537.554516	234879.243306	36.591422	971.014342	934.766651	80.828750	1699877657.661092	0.000000
91.000000	-1.521328	-6.520432	20.790615	76.273506	116.662394	90.946826	28.704138	-43.671367	-6.244829	135.325633	230.078646	197.438021	139.792238	-58.808536	83.666634	158.571246	0.877050	0.949595	0.966090	0.806469	0.829810	0.800709	0.923451	507.024698	252447.586123	36.599550	1075.279009	942.139438	94.283823	1699877657.665146	0.000000
92.000000	-0.866291	-7.357879	7.372711	54.560099	115.275176	135.086525	117.312777	73.849376	-24.660843	-22.722484	69.916345	234.112682	216.469217	370.138558	173.364216	118.215579	0.913388	0.983538	0.968716	0.877454	0.887366	0.840643	0.902889	536.056200	249192.440245	36.607944	1087.030938	905.714333	85.391508	1699877657.669053	0.000000
93.000000	0.586411	-5.454949	-5.956084	22.901985	74.054534	159.653397	154.641227	245.547457	78.078164	-43.308178	-61.670756	-78.160273	81.187982	254.804493	403.799940	517.879387	0.839079	0.858758	0.920140	0.939643	0.934709	0.926316	1.021507	516.802759	257348.811934	36.608628	907.224330	997.683982	93.829897	1699877657.673000	0.000000
94.000000	1.400070	-3.984801	-15.459131	-4.007015	34.973050	90.984773	126.148967	410.180571	206.748638	163.557414	100.886064	51.301860	-198.340631	-62.303403	25.573657	135.981107	0.867624	0.978260	0.843566	0.883666	0.926216	0.850011	0.986980	508.536419	276984.161344	36.608434	920.027932	1054.013386	98.750548	1699877657.677074	0.000000
95.000000	2.965591	-4.586971	-8.897703	-18.734192	-9.145635	31.276217	79.632977	126.796449	234.423012	203.831899	279.011101	210.063664	435.725013	112.510412	-14.525872	93.531686	0.820589	0.800997	0.806083	0.907243	0.859268	0.810976	1.087956	474.526776	276028.936704	36.595633	986.167638	921.911840	97.852978	1699877657.681008	0.000000
96.000000	4.923036	1.744054	-2.448464	-9.546798	-31.328870	-20.623470	-2.257832	40.834218	77.027577	128.342967	159.771755	302.818120	554.552289	294.246820	636.968696	315.542663	0.831394	0.850715	0.967855	0.868893	0.969393	0.921366	0.901793	498.938877	276743.530670	36.604351	953.903591	925.440857	89.671544	1699877657.684670	0.000000
97.000000	6.424075	7.225275	1.906736	0.429662	-12.927535	-39.341942	-48.825467	-64.069502	-53.395678	-66.433920	-65.761006	-24.279689	26.506203	66.554416	291.955897	197.330109	0.870384	0.902845	0.988688	0.816805	0.926950	0.956432	1.070028	450.439764	273273.728817	36.603756	1061.504319	1089.651515	89.992690	1699877657.688666	0.000000
98.000000	8.228914	14.449058	18.515243	20.626364	25.324269	20.759296	5.723936	5.350873	-3.141808	19.792603	9.110299	-28.364222	-98.650464	85.604683	-173.857486	46.043391	0.929443	0.948377	0.906451	0.883074	0.968795	0.809744	0.934247	522.275679	247140.465215	36.590659	983.920715	1098.809046	81.230840	1699877657.692716	0.000000
99.000000	10.000000	21.430633	33.649363	48.729164	61.185763	80.050224	93.771073	130.346462	148.886672	273.424943	185.194235	396.071062	240.929896	343.392033	371.510973	349.673572	0.992031	0.953227	0.900061	0.927296	0.911201	0.995911	0.932986	515.804607	250923.244342	36.591041	1035.608249	1045.139970	86.302341	1699877657.696730	0.000000
100.000000	11.852067	28.258466	48.314919	70.645430	101.672552	123.172108	171.128114	163.424188	211.891732	441.163926	306.554393	582.183036	198.616201	335.336781	205.102009	201.434983	0.975971	0.827847	0.910565	0.928315	0.988877	0.840769	1.010004	478.870319	250116.859973	36.594804	1037.765952	1006.275445	98.166650	1699877657.700742	0.000000
101.000000	13.479071	34.383384	59.177674	99.461363	106.197374	162.870423	156.424045	174.206570	162.697882	260.124682	101.011063	107.502630	-64.209476	-29.109823	-85.304195	-89.697015	0.922442	0.915321	0.888307	0.857660	0.807237	0.978685	1.092925	486.384664	263321.345420	36.600774	931.637438	1072.864936	81.626383	1699877657.704186	0.000000
102.000000	15.299625	42.222326	72.595552	100.440414	98.592152	105.353175	86.949733	51.158271	-8.303600	-1.381831	-126.775069	-109.232612	62.560499	135.226695	173.255547	292.110936	0.846758	0.863588	0.819968	0.935959	0.807621	0.893610	0.982609	492.397000	233759.057080	36.608414	1031.825204	913.789109	83.086630	1699877657.709282	0.000000
103.000000	16.950168	45.499083	73.501993	88.888495	83.135457	49.625999	8.321569	-27.031555	2.548307	-32.384512	51.530180	157.639843	357.301892	598.366956	481.483699	275.499489	0.811249	0.811969	0.961896	0.810105	0.923248	0.965235	1.071172	513.788954	239730.803973	36.605092	1083.052516	1003.551668	86.813416	1699877657.713197	0.000000
104.000000	18.204279	45.948863	68.132752	70.081573	36.834614	8.685689	-54.760501	15.661641	65.718015	160.819086	219.845795	347.328641	220.270518	137.857926	-2.120234	-114.142070	0.851271	0.898006	0.924442	0.930515	0.921579	0.993887	0.912089	456.386085	257492.666113	36.592877	1031.403659	953.060034	98.249300	1699877657.717178	0.000000
105.000000	19.898059	48.748083	58.124716	38.380338	0.581097	-9.737887	-1.312720	89.089062	189.507965	199.394788	160.830447	89.707879	17.043151	5.934802	-24.125539	490.879856	0.968843	0.955698	0.987442	0.972261	0.926870	0.962475	0.958862	483.817464	262354.035764	36.599247	980.337230	1013.081355	91.598782	1699877657.721195	0.000000
106.000000	20.492868	47.019440	47.860401	15.354334	-13.894083	-4.580817	196.165336	170.211446	164.786290	113.206798	54.154886	-10.631023	-6.080348	190.421524	201.909075	673.793301	0.937367	0.880371	0.828677	0.814402	0.809108	0.807159	1.055531	491.077258	262959.393183	36.607696	1064.032533	1005.872391	86.503479	1699877657.725235	0.000000
107.000000	21.637111	46.456592	31.021742	-14.159812	-8.512696	59.905587	142.336076	200.691336	171.675149	-24.070726	-1.927895	123.648399	285.900901	214.185336	141.957459	46.099265	0.942126	0.826471	0.844780	0.873606	0.887845	0.942890	0.922079	500.048089	246855.604969	36.599828	1020.942829	1030.969452	86.042623	1699877657.729220	0.000000
108.000000	23.083871	41.888444	14.300530	-13.006648	27.035280	118.885304	178.043303	81.962589	-8.495297	-15.551055	183.830716	322.647501	156.343541	9.765651	38.844454	159.162105	0.865785	0.842480	0.842108	0.891685	0.928865	0.919347	0.923305	490.632955	253701.909949	36.609783	1068.114696	992.533018	89.589341	1699877657.733107	0.000000
109.000000	23.231054	36.544427	5.216317	-18.595090	66.378797	165.662963	103.481756	-44.627140	-36.519966	149.457258	488.526605	133.126544	41.645639	30.250490	281.603802	288.280886	0.879810	0.862223	0.812262	0.873517	0.864743	0.878290	0.944525	461.775926	266858.707091	36.598380	966.517381	976.382850	91.447447	1699877657.737247	0.000000
110.000000	23.747770	29.267701	-5.161126	6.204349	96.034764	117.970578	25.231802	-28.136558	127.849012	171.017388	240.527925	-144.440138	75.326389	384.622804	226.509601	-89.154890	0.824047	0.958577	0.877796	0.951687	0.902165	0.863129	0.990268	539.402555	257690.846674	36.608264	1061.006862	1028.266962	94.763008	1699877657.741108	0.000000
111.000000	23.729453	22.290638	-9.747621	34.704245	135.161515	73.334044	-35.034827	65.603292	171.385251	134.929641	-24.570407	69.041464	309.818015	213.213328	-163.622832	134.462580	0.962172	0.915401	0.982679	0.850200	0.827859	0.919082	1.034837	530.912988	258717.761180	36.607842	974.981031	1022.177287	98.348701	1699877657.745123	0.000000
112.000000	23.451874	14.769629	-9.068137	59.458465	102.974329	11.638702	-7.596305	179.869693	192.329401	-6.286437	82.739660	379.447625	161.028395	-167.658307	337.534839	251.340488	0.997724	0.997987	0.812497	0.960582	0.949232	0.877276	0.906457	541.598396	274471.100313	36.596675	934.792926	929.951892	83.399533	1699877657.749240	0.000000
113.000000	23.569777	8.551863	1.218958	92.398552	81.211599	-30.911801	73.245159	229.441708	-0.080101	13.731032	286.506908	159.607637	-59.106675	173.937289	604.211317	-68.513635	0.813454	0.848772	0.829815	0.963658	0.897516	0.876509	1.067416	470.189747	256540.907051	36.602382	955.889667	965.780395	86.210388	1699877657.752979	0.000000
114.000000	23.685034	3.249580	10.789445	102.993442	38.204305	6.783334	165.200644	106.190876	-23.755520	175.051258	237.788177	0.159728	249.183429	239.264429	51.974904	90.675691	0.954090	0.960887	0.973569	0.867660	0.869813	0.977935	1.031385	512.925037	229181.350919	36.594867	1041.621523	1048.795468	83.636589	1699877657.756427	0.000000
115.000000	22.388441	-0.481157	23.700258	93.667930	2.055617	38.043424	150.184348	29.650348	40.086711	297.495593	28.311628	28.726048	497.852839	69.759622	108.765612	517.062290	0.980647	0.912602	0.910163	0.825675	0.952166	0.919285	0.960560	504.054782	255344.258920	36.608516	1011.687643	1096.094256	83.899732	1699877657.760485	0.000000
116.000000	21.447373	-6.157342	40.328128	80.361198	-10.179063	107.031707	111.197676	-56.636571	188.681057	117.422118	-66.033319	180.922838	118.837134	-16.448004	247.078576	83.117059	0.971562	0.964862	0.996715	0.804945	0.815309	0.964891	1.049342	456.196150	243238.586630	36.597445	997.019247	943.970450	97.241448	1699877657.764390	0.000000
117.000000	21.200095	-9.330740	54.318882	51.386360	-23.893033	153.939762	41.347587	25.446485	253.598260	-76.903867	132.511409	223.305061	62.400755	197.359550	125.208679	72.757273	0.934542	0.827012	0.803066	0.971797	0.863541	0.802198	1.073978	509.120222	239941.024023	36.595650	1011.655589	988.667065	98.466652	1699877657.768382	0.000000
118.000000	19.339941	-9.990229	70.142751	26.759539	24.260371	117.893434	-21.570080	140.291457	103.391432	-41.334522	221.304676	64.042182	195.335178	531.898905	89.742298	270.573080	0.834798	0.981780	0.845618	0.954387	0.904555	0.845881	1.018315	549.878599	260602.879938	36.605006	1032.801778	943.793540	93.258527	1699877657.772429	0.000000
119.000000	18.672779	-8.584587	73.973430	1.192723	61.455607	97.788250	0.972098	156.479569	-54.043849	188.204734	138.702591	78.383990	409.877831	-71.496244	361.154327	262.127054	0.816307	0.824668	0.898720	0.972349	0.886178	0.938601	1.030190	547.408711	255308.739384	36.593703	938.541749	952.654168	99.563352	1699877657.776386	0.000000
120.000000	17.066280	-4.823296	67.404522	-11.514278	101.824418	29.941284	61.070694	157.463990	-39.587485	180.616582	-59.591609	489.571120	35.993505	235.155082	237.022911	15.792443	0.813858	0.824580	0.952358	0.881710	0.936345	0.961509	1.063206	465.756074	235595.881962	36.591136	1024.732016	910.040348	88.034998	1699877657.780348	0.000000
121.000000	15.228063	0.796083	67.327762	-25.795923	104.503612	-7.845833	142.691842	11.854085	107.305730	134.930428	65.524353	530.666461	4.959535	447.445179	-113.938996	844.672901	0.924288	0.858887	0.925283	0.964586	0.885692	0.895452	1.036279	455.271702	251840.526608	36.596249	981.037991	994.790922	80.525000	1699877657.784857	0.000000
122.000000	13.493538	8.123036	57.873496	2.778121	113.270135	-20.832847	185.645706	-46.314222	198.769815	-51.702728	169.963545	71.666187	205.192658	100.832571	168.465293	166.912402	0.868014	0.988862	0.963180	0.826965	0.813901	0.846389	0.987476	463.487535	273258.195563	36.590000	972.635005	1044.405949	93.655613	1699877657.788737	0.000000
123.000000	11.719468	13.954254	40.617360	22.682955	82.528206	23.156504	119.619609	11.965622	200.463558	14.345552	188.866721	-34.034500	219.881203	64.812123	415.878774	57.571115	0.894451	0.903439	0.812900	0.815963	0.818227	0.900577	0.919333	493.161343	265864.093727	36.606113	990.150792	922.221486	80.718278	1699877657.792722	0.000000
124.000000	10.000000	21.475677	26.220522	48.121058	38.688632	75.111747	50.143770	233.125522	27.897790	314.387127	60.177846	243.036609	13.301924	323.516005	-54.731972	212.879760	0.991079	0.879400	0.915305	0.911963	0.960528	0.931311	1.082274	530.593782	241747.766957	36.596092	969.862002	917.268526	80.605629	1699877657.796813	0.000000
125.000000	8.269385	28.833131	11.529441	73.016976	6.796358	117.317428	-3.781189	389.556966	17.435813	552.932162	-61.494641	267.601471	-33.730330	250.716480	-29.457225	301.230506	0.805873	0.856086	0.957933	0.869454	0.945094	0.849685	1.084415	476.702161	262419.897587	36.590918	958.265015	1041.816483	90.390336	1699877657.800685	0.000000
126.000000	6.322689	35.457171	2.328006	89.019116	-3.600099	167.834015	-27.201090	153.186040	49.417784	246.542435	122.099914	42.354960	210.527770	36.628355	215.805454	-230.744813	0.894587	0.849160	0.821048	0.966943	0.916244	0.840482	0.945707	478.882380	262049.276475	36.593856	1036.535024	1058.873663	82.022050	1699877657.804753	0.000000
127.000000	4.605179	41.154904	-9.750582	102.608991	-25.596474	114.607200	54.394597	49.473339	171.013740	-75.774910	280.473165	-97.419612	180.764391	114.929922	273.311653	182.500090	0.953808	0.904973	0.978526	0.910967	0.976225	0.903423	1.094203	497.584216	272763.036990	36.590702	901.679712	988.257729	90.270845	1699877657.808653	0.000000
128.000000	3.057253	42.345358	-7.339954	93.574441	22.778711	49.244390	110.497536	-21.440356	193.464811	47.200310	137.262250	170.497654	80.546238	223.575164	-57.903274	241.406015	0.835083	0.883666	0.900139	0.955190	0.923392	0.979248	1.028676	482.696167	275969.035260	36.609822	937.063843	922.226665	97.181896	1699877657.812621	0.000000
129.000000	1.863740	49.430875	-12.756859	60.882618	61.975813	-19.884856	148.384264	-19.737014	125.884861	131.286063	-31.034614	201.064170	63.820181	135.505247	637.774191	-234.698218	0.843403	0.945225	0.911602	0.987657	0.917849	0.835285	0.943633	476.076445	257571.614973	36.592190	1091.437589	1027.774034	87.594690	1699877657.816692	0.000000
130.000000	0.021138	48.982719	-2.135194	38.853622	113.599414	-45.253167	114.274730	90.909074	28.089739	204.718732	41.953612	96.661809	223.357521	-119.761614	185.103905	197.657361	0.936811	0.995303	0.851270	0.872774	0.851489	0.825963	0.996106	493.379038	228984.430102	36.596282	1088.114834	1070.191859	88.086716	1699877657.820661	0.000000
131.000000	-1.040326	49.400907	15.264789	7.372846	122.647459	1.193898	49.711917	185.976499	20.173920	133.140224	498.207572	37.645557	175.971288	264.841411	74.002820	409.029794	0.931797	0.882177	0.999640	0.941099	0.846400	0.910448	1.001487	457.703781	264270.084151	36.597505	1054.451949	927.372650	82.154387	1699877657.824683	0.000000
132.000000	-1.355552	46.104278	28.895943	-13.196661	111.075861	59.878806	-38.906148	183.886277	92.735306	-24.911241	466.429167	128.083188	-29.531293	320.955086	165.492665	19.249126	0.938763	0.979694	0.975784	0.839973	0.906677	0.806697	1.066540	488.378669	249520.172783	36.603490	952.691592	955.973217	90.051178	1699877657.828740	0.000000
133.000000	-3.413800	42.047486	43.400737	-7.673825	77.243592	107.600834	-37.552869	83.392895	256.739288	3.972372	124.756788	292.887190	89.064424	-42.804114	382.792990	158.757518	0.931715	0.848003	0.810719	0.884078	0.851782	0.856932	1.016278	461.250078	275401.167810	36.597614	971.894777	1019.326975	90.475271	1699877657.832586	0.000000
